combo,slippage,basis,symbol,dir,entry_time,entry_time_tpe,p0,p1,tp,sl,exit_time,exit_time_tpe,exit,result,same_bar_hit,gap,gross_ret,net_ret,hold_bars,hold_hours,note
s=-0.0050|fill,-0.005,fill,GPS_USDT_PERP,做空,1786941600000,2026-08-17 12:40,0.014967,0.014892164999999999,0.014296478399999998,0.01563677325,1786942800000,2026-08-17 13:00,0.014296478399999998,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,GRIFFAIN_USDT_PERP,做空,1789197900000,2026-09-12 15:25,0.01287,0.01280565,0.012293423999999999,0.0134459325,1789199100000,2026-09-12 15:45,0.0134459325,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,GRIFFAIN_USDT_PERP,做空,1789202700000,2026-09-12 16:45,0.01472,0.0146464,0.014060544,0.01537872,1789203900000,2026-09-12 17:05,0.014060544,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,GWEI_USDT_PERP,做空,1787277300000,2026-08-21 09:55,0.02519,0.02506405,0.024061488,0.026317252500000003,1787278500000,2026-08-21 10:15,0.026317252500000003,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,HAEDAL_USDT_PERP,做空,1788856200000,2026-09-08 16:30,0.02249,0.02237755,0.021482447999999998,0.0234964275,1788859800000,2026-09-08 17:30,0.021482447999999998,止盈,False,False,0.040000000000000036,0.039000000000000035,12,1.0,
s=-0.0050|fill,-0.005,fill,HANA_USDT_PERP,做空,1787647500000,2026-08-25 16:45,0.02054,0.0204373,0.019619808,0.021459165,1787650200000,2026-08-25 17:30,0.021459165,止損,False,False,-0.050000000000000044,-0.051000000000000045,9,0.75,
s=-0.0050|fill,-0.005,fill,HEMI_USDT_PERP,做空,1787831400000,2026-08-27 19:50,0.00913,0.00908435,0.008720976,0.0095385675,1787832300000,2026-08-27 20:05,0.008720976,止盈,False,False,0.039999999999999925,0.038999999999999924,3,0.25,
s=-0.0050|fill,-0.005,fill,HEMI_USDT_PERP,做空,1787858400000,2026-08-28 03:20,0.01009,0.01003955,0.009637967999999998,0.0105415275,1787864100000,2026-08-28 04:55,0.009637967999999998,止盈,False,False,0.04000000000000015,0.039000000000000146,19,1.5833333333333333,
s=-0.0050|fill,-0.005,fill,HEMI_USDT_PERP,做空,1789403400000,2026-09-15 00:30,0.00705,0.00701475,0.00673416,0.0073654875,1789403700000,2026-09-15 00:35,0.00673416,止盈,False,False,0.039999999999999925,0.038999999999999924,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,IDOL_USDT_PERP,做空,1789473300000,2026-09-15 19:55,0.01197,0.01191015,0.011433744,0.0125056575,1789473900000,2026-09-15 20:05,0.011433744,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,IDOL_USDT_PERP,做空,1789478400000,2026-09-15 21:20,0.0114,0.011343,0.01088928,0.011910150000000001,1789479000000,2026-09-15 21:30,0.01088928,止盈,False,False,0.04000000000000015,0.039000000000000146,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,IOST_USDT_PERP,做空,1788763500000,2026-09-07 14:45,0.000892,0.00088754,0.0008520384,0.0009319170000000001,1788766800000,2026-09-07 15:40,0.0008520384,止盈,False,False,0.040000000000000036,0.039000000000000035,11,0.9166666666666666,
s=-0.0050|fill,-0.005,fill,KAT_USDT_PERP,做空,1788925200000,2026-09-09 11:40,0.006139,0.0061083050000000005,0.0058639728000000006,0.006413720250000001,1788926700000,2026-09-09 12:05,0.0058639728000000006,止盈,False,False,0.040000000000000036,0.039000000000000035,5,0.4166666666666667,
s=-0.0050|fill,-0.005,fill,KERNEL_USDT_PERP,做空,1787824800000,2026-08-27 18:00,0.04664,0.0464068,0.044550528,0.04872714,1787825100000,2026-08-27 18:05,0.044550528,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,LAB_USDT_PERP,做空,1789122000000,2026-09-11 18:20,0.05873,0.05843635,0.056098895999999995,0.0613581675,1789123500000,2026-09-11 18:45,0.0613581675,止損,False,False,-0.050000000000000044,-0.051000000000000045,5,0.4166666666666667,
s=-0.0050|fill,-0.005,fill,LAYER_USDT_PERP,做空,1788710400000,2026-09-07 00:00,0.0881,0.0876595,0.08415312,0.092042475,1788711300000,2026-09-07 00:15,0.08415312,止盈,False,False,0.040000000000000036,0.039000000000000035,3,0.25,
s=-0.0050|fill,-0.005,fill,LA_USDT_PERP,做空,1788312300000,2026-09-02 09:25,0.06491,0.06458544999999999,0.062002031999999985,0.0678147225,1788319500000,2026-09-02 11:25,0.062002031999999985,止盈,False,False,0.040000000000000036,0.039000000000000035,24,2.0,
s=-0.0050|fill,-0.005,fill,LIGHT_USDT_PERP,做空,1787730600000,2026-08-26 15:50,0.1766,0.175717,0.16868832,0.18450285000000002,1787738100000,2026-08-26 17:55,0.16868832,止盈,False,False,0.040000000000000036,0.039000000000000035,25,2.0833333333333335,
s=-0.0050|fill,-0.005,fill,LIGHT_USDT_PERP,做空,1787909400000,2026-08-28 17:30,0.2318,0.230641,0.22141536,0.24217305000000003,1787911500000,2026-08-28 18:05,0.22141536,止盈,False,False,0.040000000000000036,0.039000000000000035,7,0.5833333333333334,
s=-0.0050|fill,-0.005,fill,LSK_USDT_PERP,做空,1787754600000,2026-08-26 22:30,0.112,0.11144,0.10698239999999999,0.117012,1787755200000,2026-08-26 22:40,0.10698239999999999,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,LUNA2_USDT_PERP,做空,1788782700000,2026-09-07 20:05,0.05437,0.054098150000000005,0.051934224,0.056803057500000004,1788784800000,2026-09-07 20:40,0.051934224,止盈,False,False,0.040000000000000036,0.039000000000000035,7,0.5833333333333334,
s=-0.0050|fill,-0.005,fill,MAGMA_USDT_PERP,做空,1787344200000,2026-08-22 04:30,0.32043,0.31882784999999997,0.30607473599999996,0.3347692425,1787347800000,2026-08-22 05:30,0.30607473599999996,止盈,False,False,0.040000000000000036,0.039000000000000035,12,1.0,
s=-0.0050|fill,-0.005,fill,MAGMA_USDT_PERP,做空,1789323300000,2026-09-14 02:15,0.26632,0.2649884,0.254388864,0.27823782,1789324500000,2026-09-14 02:35,0.27823782,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,MANTRA_USDT_PERP,做空,1787903400000,2026-08-28 15:50,0.00476,0.0047362,0.004546752,0.004973010000000001,1787908200000,2026-08-28 17:10,0.004546752,止盈,False,False,0.040000000000000036,0.039000000000000035,16,1.3333333333333333,
s=-0.0050|fill,-0.005,fill,MELANIA_USDT_PERP,做空,1787371800000,2026-08-22 12:10,0.1263,0.1256685,0.12064175999999999,0.131951925,1787373300000,2026-08-22 12:35,0.131951925,止損,False,False,-0.050000000000000044,-0.051000000000000045,5,0.4166666666666667,
s=-0.0050|fill,-0.005,fill,MOODENG_USDT_PERP,做空,1788629100000,2026-09-06 01:25,0.04783,0.04759085,0.045687215999999996,0.0499703925,1788630300000,2026-09-06 01:45,0.045687215999999996,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,MOODENG_USDT_PERP,做空,1789621200000,2026-09-17 13:00,0.04393,0.043710349999999995,0.04196193599999999,0.0458958675,1789622400000,2026-09-17 13:20,0.04196193599999999,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,MOVE_USDT_PERP,做空,1787371500000,2026-08-22 12:05,0.00853,0.00848735,0.008147855999999998,0.0089117175,1787373000000,2026-08-22 12:30,0.0089117175,止損,False,False,-0.050000000000000044,-0.051000000000000045,5,0.4166666666666667,
s=-0.0050|fill,-0.005,fill,MOVR_USDT_PERP,做空,1786800000000,2026-08-15 21:20,0.985,0.980075,0.940872,1.02907875,1786800900000,2026-08-15 21:35,0.940872,止盈,False,False,0.040000000000000036,0.039000000000000035,3,0.25,
s=-0.0050|fill,-0.005,fill,MOVR_USDT_PERP,做空,1787802900000,2026-08-27 11:55,0.799,0.7950050000000001,0.7632048,0.8347552500000001,1787803500000,2026-08-27 12:05,0.8347552500000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,MOVR_USDT_PERP,做空,1787807400000,2026-08-27 13:10,0.869,0.864655,0.8300687999999999,0.90788775,1787807700000,2026-08-27 13:15,0.8300687999999999,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,MUBARAK_USDT_PERP,做空,1788363600000,2026-09-02 23:40,0.02662,0.0264869,0.025427424,0.027811245000000002,1788364200000,2026-09-02 23:50,0.027811245000000002,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,NAORIS_USDT_PERP,做空,1788591000000,2026-09-05 14:50,0.03141,0.03125295,0.030002832,0.0328155975,1788592200000,2026-09-05 15:10,0.030002832,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,NAORIS_USDT_PERP,做空,1788691200000,2026-09-06 18:40,0.03484,0.034665800000000004,0.033279168000000005,0.03639909,1788695100000,2026-09-06 19:45,0.03639909,止損,False,False,-0.050000000000000044,-0.051000000000000045,13,1.0833333333333333,
s=-0.0050|fill,-0.005,fill,NOM_USDT_PERP,做空,1788576000000,2026-09-05 10:40,0.001789,0.001780055,0.0017088528,0.0018690577500000002,1788576900000,2026-09-05 10:55,0.0018690577500000002,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0050|fill,-0.005,fill,NOM_USDT_PERP,做空,1788586800000,2026-09-05 13:40,0.002085,0.002074575,0.001991592,0.00217830375,1788588000000,2026-09-05 14:00,0.001991592,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,OG_USDT_PERP,做空,1787472300000,2026-08-23 16:05,3.071,3.055645,2.9334192,3.20842725,1787474100000,2026-08-23 16:35,2.9334192,止盈,False,False,0.040000000000000036,0.039000000000000035,6,0.5,
s=-0.0050|fill,-0.005,fill,ONG_USDT_PERP,做空,1786929900000,2026-08-17 09:25,0.06165,0.06134175,0.058888079999999995,0.0644088375,1786930200000,2026-08-17 09:30,0.058888079999999995,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,ONG_USDT_PERP,做空,1787232900000,2026-08-20 21:35,0.06947,0.06912265000000001,0.06635774400000001,0.07257878250000001,1787233500000,2026-08-20 21:45,0.07257878250000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,ONG_USDT_PERP,做空,1787237700000,2026-08-20 22:55,0.08127,0.08086365,0.07762910399999999,0.0849068325,1787239800000,2026-08-20 23:30,0.07762910399999999,止盈,False,False,0.040000000000000036,0.039000000000000035,7,0.5833333333333334,
s=-0.0050|fill,-0.005,fill,ONT_USDT_PERP,做空,1787258100000,2026-08-21 04:35,0.0544,0.054127999999999996,0.051962879999999996,0.0568344,1787258400000,2026-08-21 04:40,0.0568344,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,ONT_USDT_PERP,做空,1787262000000,2026-08-21 05:40,0.0513,0.0510435,0.04900176,0.053595675,1787270700000,2026-08-21 08:05,0.04900176,止盈,False,False,0.040000000000000036,0.039000000000000035,29,2.4166666666666665,
s=-0.0050|fill,-0.005,fill,ON_USDT_PERP,做空,1788861900000,2026-09-08 18:05,0.211,0.209945,0.20154719999999998,0.22044225,1788864600000,2026-09-08 18:50,0.20154719999999998,止盈,False,False,0.040000000000000036,0.039000000000000035,9,0.75,
s=-0.0050|fill,-0.005,fill,ORCA_USDT_PERP,做空,1788745800000,2026-09-07 09:50,1.642,1.6337899999999999,1.5684383999999998,1.7154794999999998,1788752700000,2026-09-07 11:45,1.5684383999999998,止盈,False,False,0.040000000000000036,0.039000000000000035,23,1.9166666666666667,
s=-0.0050|fill,-0.005,fill,PHA_USDT_PERP,做空,1788972600000,2026-09-10 00:50,0.03342,0.033252899999999995,0.031922783999999996,0.034915545,1788974100000,2026-09-10 01:15,0.031922783999999996,止盈,False,False,0.040000000000000036,0.039000000000000035,5,0.4166666666666667,
s=-0.0050|fill,-0.005,fill,PIEVERSE_USDT_PERP,做空,1787306700000,2026-08-21 18:05,1.1295,1.1238525,1.0788984,1.180045125,1787310300000,2026-08-21 19:05,1.0788984,止盈,False,False,0.040000000000000036,0.039000000000000035,12,1.0,
s=-0.0050|fill,-0.005,fill,PIEVERSE_USDT_PERP,做空,1788789300000,2026-09-07 21:55,1.3018,1.295291,1.24347936,1.36005555,1788793800000,2026-09-07 23:10,1.24347936,止盈,False,False,0.039999999999999925,0.038999999999999924,15,1.25,
s=-0.0050|fill,-0.005,fill,PIXEL_USDT_PERP,做空,1786865400000,2026-08-16 15:30,0.00611,0.00607945,0.005836272,0.0063834225,1786865700000,2026-08-16 15:35,0.005836272,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,PORTAL_USDT_PERP,做空,1786885200000,2026-08-16 21:00,0.01597,0.015890150000000002,0.015254544000000002,0.016684657500000002,1786886400000,2026-08-16 21:20,0.015254544000000002,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,PORTAL_USDT_PERP,做空,1787544900000,2026-08-24 12:15,0.01602,0.0159399,0.015302304,0.016736895,1787545500000,2026-08-24 12:25,0.015302304,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,PORTAL_USDT_PERP,做空,1787721000000,2026-08-26 13:10,0.01896,0.018865200000000002,0.018110592000000002,0.019808460000000003,1787722200000,2026-08-26 13:30,0.019808460000000003,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,PORTAL_USDT_PERP,做空,1788444900000,2026-09-03 22:15,0.01665,0.01656675,0.01590408,0.017395087500000003,1788445200000,2026-09-03 22:20,0.01590408,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,POWR_USDT_PERP,做空,1789258200000,2026-09-13 08:10,0.06576,0.0654312,0.06281395199999999,0.06870276,1789258500000,2026-09-13 08:15,0.06870276,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,POWR_USDT_PERP,做空,1789263000000,2026-09-13 09:30,0.0824,0.081988,0.07870848,0.08608740000000001,1789263600000,2026-09-13 09:40,0.07870848,止盈,False,False,0.04000000000000015,0.039000000000000146,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,POWR_USDT_PERP,做空,1789267800000,2026-09-13 10:50,0.08243,0.08201785,0.078737136,0.08611874250000001,1789268100000,2026-09-13 10:55,0.078737136,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,PROMPT_USDT_PERP,做空,1788000900000,2026-08-29 18:55,0.02727,0.02713365,0.026048303999999998,0.0284903325,1788001200000,2026-08-29 19:00,0.026048303999999998,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,PROS_USDT_PERP,做空,1788927600000,2026-09-09 12:20,0.5005,0.4979974999999999,0.47807759999999994,0.522897375,1788929100000,2026-09-09 12:45,0.522897375,止損,False,False,-0.050000000000000044,-0.051000000000000045,5,0.4166666666666667,
s=-0.0050|fill,-0.005,fill,PTB_USDT_PERP,做空,1788529800000,2026-09-04 21:50,0.000816,0.0008119199999999999,0.0007794432,0.000852516,1788530100000,2026-09-04 21:55,0.0007794432,止盈,False,False,0.039999999999999925,0.038999999999999924,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,Q_USDT_PERP,做空,1788496200000,2026-09-04 12:30,0.026302,0.026170489999999998,0.025123670399999996,0.0274790145,1788496800000,2026-09-04 12:40,0.025123670399999996,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,RATS_USDT_PERP,做空,1787062500000,2026-08-18 22:15,5.136e-05,5.11032e-05,4.9059072e-05,5.3658360000000005e-05,1787063400000,2026-08-18 22:30,5.3658360000000005e-05,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0050|fill,-0.005,fill,RAY_USDT_PERP,做空,1788665400000,2026-09-06 11:30,1.109,1.103455,1.0593168,1.1586277500000002,1788666600000,2026-09-06 11:50,1.1586277500000002,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,RAY_USDT_PERP,做空,1788670500000,2026-09-06 12:55,1.154,1.1482299999999999,1.1023007999999999,1.2056414999999998,1788676500000,2026-09-06 14:35,1.1023007999999999,止盈,False,False,0.040000000000000036,0.039000000000000035,20,1.6666666666666667,
s=-0.0050|fill,-0.005,fill,REZ_USDT_PERP,做空,1789016700000,2026-09-10 13:05,0.00362,0.0036019,0.003457824,0.0037819950000000002,1789017600000,2026-09-10 13:20,0.0037819950000000002,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0050|fill,-0.005,fill,REZ_USDT_PERP,做空,1789287600000,2026-09-13 16:20,0.003949,0.003929255,0.0037720848000000005,0.004125717750000001,1789289400000,2026-09-13 16:50,0.0037720848000000005,止盈,False,False,0.040000000000000036,0.039000000000000035,6,0.5,
s=-0.0050|fill,-0.005,fill,RE_USDT_PERP,做空,1787158200000,2026-08-20 00:50,0.4973,0.4948135,0.47502096,0.519554175,1787166300000,2026-08-20 03:05,0.519554175,止損,False,False,-0.050000000000000044,-0.051000000000000045,27,2.25,
s=-0.0050|fill,-0.005,fill,RE_USDT_PERP,做空,1787363100000,2026-08-22 09:45,0.6057,0.6026715,0.57856464,0.632805075,1787374500000,2026-08-22 12:55,0.57856464,止盈,False,False,0.04000000000000015,0.039000000000000146,38,3.1666666666666665,
s=-0.0050|fill,-0.005,fill,SAGA_USDT_PERP,做空,1789058100000,2026-09-11 00:35,0.01776,0.0176712,0.016964352000000002,0.018554760000000003,1789060200000,2026-09-11 01:10,0.018554760000000003,止損,False,False,-0.050000000000000044,-0.051000000000000045,7,0.5833333333333334,
s=-0.0050|fill,-0.005,fill,SIREN_USDT_PERP,做空,1787970900000,2026-08-29 10:35,0.03355,0.03338225,0.03204696,0.0350513625,1787972700000,2026-08-29 11:05,0.03204696,止盈,False,False,0.040000000000000036,0.039000000000000035,6,0.5,
s=-0.0050|fill,-0.005,fill,SKR_USDT_PERP,做空,1787875800000,2026-08-28 08:10,0.011903,0.011843485,0.0113697456,0.012435659250000002,1787876700000,2026-08-28 08:25,0.012435659250000002,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0050|fill,-0.005,fill,SKR_USDT_PERP,做空,1787880600000,2026-08-28 09:30,0.011993,0.011933035,0.011455713599999999,0.01252968675,1787882100000,2026-08-28 09:55,0.01252968675,止損,False,False,-0.050000000000000044,-0.051000000000000045,5,0.4166666666666667,
s=-0.0050|fill,-0.005,fill,SKR_USDT_PERP,做空,1788069000000,2026-08-30 13:50,0.013432,0.01336484,0.012830246399999998,0.014033082,1788071700000,2026-08-30 14:35,0.012830246399999998,止盈,False,False,0.040000000000000036,0.039000000000000035,9,0.75,
s=-0.0050|fill,-0.005,fill,SOLV_USDT_PERP,做空,1788684000000,2026-09-06 16:40,0.00374,0.0037213,0.0035724479999999998,0.003907365,1788685500000,2026-09-06 17:05,0.003907365,止損,False,False,-0.050000000000000044,-0.051000000000000045,5,0.4166666666666667,
s=-0.0050|fill,-0.005,fill,SPK_USDT_PERP,做空,1787292600000,2026-08-21 14:10,0.01886,0.0187657,0.018015072,0.019703985,1787293200000,2026-08-21 14:20,0.018015072,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,SPORTFUN_USDT_PERP,做空,1786824600000,2026-08-16 04:10,0.02552,0.025392400000000002,0.024376704000000003,0.026662020000000005,1786826100000,2026-08-16 04:35,0.026662020000000005,止損,False,False,-0.050000000000000044,-0.051000000000000045,5,0.4166666666666667,
s=-0.0050|fill,-0.005,fill,SPORTFUN_USDT_PERP,做空,1786829700000,2026-08-16 05:35,0.02981,0.02966095,0.028474511999999997,0.0311439975,1786830300000,2026-08-16 05:45,0.0311439975,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
